E_SUB;E_PRED;E_OBJ;D_SUB;D_PRED;D_OBJ;SUB_LINK_CNT;OBJ_LINK_CNT
ocala;subpartof;florida;http://dbpedia.org/resource/Ocala,_Florida;http://dbpedia.org/ontology/isPartOf;http://dbpedia.org/resource/Florida;563;43114
manchester;generalizations;city;http://dbpedia.org/resource/Manchester,_Maryland;http://dbpedia.org/ontology/type;http://dbpedia.org/resource/Town;105;218
alice adams;bookwriter;booth tarkington;http://dbpedia.org/resource/Alice_Adams_(novel);http://dbpedia.org/ontology/author;http://dbpedia.org/resource/Booth_Tarkington;44;258
watkinsville;generalizations;city;http://dbpedia.org/resource/Watkinsville,_Georgia;http://dbpedia.org/ontology/type;http://dbpedia.org/resource/Town;70;218
peafowls;generalizations;animal;http://dbpedia.org/resource/Peafowl;http://dbpedia.org/ontology/kingdom;http://dbpedia.org/resource/Animal;164;970
alpharetta;generalizations;city;http://dbpedia.org/resource/Alpharetta,_Georgia;http://dbpedia.org/ontology/type;http://dbpedia.org/resource/City;329;26837
springfield;subpartof;ohio;http://dbpedia.org/resource/Springfield,_Ohio;http://dbpedia.org/ontology/isPartOf;http://dbpedia.org/resource/Ohio;614;35790
minnesota;statelocatedingeopoliticallocation;u.s.;http://dbpedia.org/resource/Minnesota;http://dbpedia.org/ontology/country;http://dbpedia.org/resource/United_States;24649;89813
kakapo;generalizations;bird;http://dbpedia.org/resource/Kakapo;http://dbpedia.org/ontology/class;http://dbpedia.org/resource/Bird;96;7600
glen burnie;citylocatedinstate;maryland;http://dbpedia.org/resource/Glen_Burnie,_Maryland;http://dbpedia.org/ontology/isPartOf;http://dbpedia.org/resource/Maryland;416;22792
ocoee;proxyfor;florida;http://dbpedia.org/resource/Ocoee,_Florida;http://dbpedia.org/ontology/isPartOf;http://dbpedia.org/resource/Florida;124;43114
ringo starr;musicianinmusicartist;the beatles;http://dbpedia.org/resource/Ringo_Starr;http://dbpedia.org/ontology/associatedBand;http://dbpedia.org/resource/The_Beatles;2501;11855
coldwater;atlocation;michigan;http://dbpedia.org/resource/Coldwater_Township,_Branch_County,_Michigan;http://dbpedia.org/ontology/isPartOf;http://dbpedia.org/resource/Michigan;23;26738
gaurs;generalizations;mammal;http://dbpedia.org/resource/Gaur;http://dbpedia.org/ontology/class;http://dbpedia.org/resource/Mammal;18;1957
peoria;proxyfor;illinois;http://dbpedia.org/resource/Peoria,_Illinois;http://dbpedia.org/ontology/state;http://dbpedia.org/resource/Illinois;2147;39643
aurora;generalizations;city;http://dbpedia.org/resource/Aurora,_Iowa;http://dbpedia.org/ontology/type;http://dbpedia.org/resource/City;40;26837
northwood;generalizations;city;http://dbpedia.org/resource/Northwood,_Iowa;http://dbpedia.org/ontology/type;http://dbpedia.org/resource/City;50;26837
mount clemens;atlocation;michigan;http://dbpedia.org/resource/Mount_Clemens,_Michigan;http://dbpedia.org/ontology/isPartOf;http://dbpedia.org/resource/Michigan;152;26738
lafayette;generalizations;city;http://dbpedia.org/resource/Lafayette,_California;http://dbpedia.org/ontology/type;http://dbpedia.org/resource/City;533;26837
russell;generalizations;city;http://dbpedia.org/resource/Russell,_Kansas;http://dbpedia.org/ontology/type;http://dbpedia.org/resource/City;122;26837
brasilia;locationlocatedwithinlocation;brazil;http://dbpedia.org/resource/BrasC3ADlia;http://dbpedia.org/ontology/country;http://dbpedia.org/resource/Brazil;565;89658
killer whales;animalistypeofanimal;mammals;http://dbpedia.org/resource/Killer_whale;http://dbpedia.org/ontology/class;http://dbpedia.org/resource/Mammal;155;3213
adelaide;proxyfor;australia;http://dbpedia.org/resource/Adelaide;http://dbpedia.org/ontology/country;http://dbpedia.org/resource/Australia;11887;127058
otsego;generalizations;city;http://dbpedia.org/resource/Otsego,_Michigan;http://dbpedia.org/ontology/type;http://dbpedia.org/resource/City;56;26837
davis;proxyfor;california;http://dbpedia.org/resource/Gray_Davis;http://dbpedia.org/ontology/region;http://dbpedia.org/resource/California;224;95641
alpaugh;citylocatedinstate;california;http://dbpedia.org/resource/Alpaugh,_California;http://dbpedia.org/ontology/isPartOf;http://dbpedia.org/resource/California;99;95641
greenville;generalizations;city;http://dbpedia.org/resource/Greenville,_Missouri;http://dbpedia.org/ontology/type;http://dbpedia.org/resource/City;161;26837
jackson;atlocation;michigan;http://dbpedia.org/resource/Jackson_County,_Michigan;http://dbpedia.org/ontology/state;http://dbpedia.org/resource/Michigan;362;26738
wewahitchka;atlocation;florida;http://dbpedia.org/resource/Wewahitchka,_Florida;http://dbpedia.org/ontology/isPartOf;http://dbpedia.org/resource/Florida;25;43114
summit;generalizations;city;http://dbpedia.org/resource/Summit,_New_Jersey;http://dbpedia.org/ontology/type;http://dbpedia.org/resource/City_(New_Jersey);302;282
homestead;atlocation;florida;http://dbpedia.org/resource/Homestead,_Florida;http://dbpedia.org/ontology/isPartOf;http://dbpedia.org/resource/Florida;553;43114
burnet;citylocatedinstate;texas;http://dbpedia.org/resource/Burnet_County,_Texas;http://dbpedia.org/ontology/state;http://dbpedia.org/resource/Texas;153;51054
barry bonds;athleteledsportsteam;san francisco giants;http://dbpedia.org/resource/Barry_Bonds;http://dbpedia.org/ontology/formerTeam;http://dbpedia.org/resource/San_Francisco_Giants;1185;6333
dover;subpartof;delaware;http://dbpedia.org/resource/Dover,_Delaware;http://dbpedia.org/ontology/state;http://dbpedia.org/resource/Delaware;1422;7600
ashville;citylocatedinstate;ohio;http://dbpedia.org/resource/Ashville,_Ohio;http://dbpedia.org/ontology/isPartOf;http://dbpedia.org/resource/Ohio;51;35790
hopper;visualartistartform;painting;http://dbpedia.org/resource/Edward_Hopper;http://dbpedia.org/ontology/field;http://dbpedia.org/resource/Painting;6;4720
cordele;generalizations;city;http://dbpedia.org/resource/Cordele,_Georgia;http://dbpedia.org/ontology/type;http://dbpedia.org/resource/City;96;26837
water buffalo;animalistypeofanimal;animals;http://dbpedia.org/resource/Bubalus;http://dbpedia.org/ontology/kingdom;http://dbpedia.org/resource/Animal;4;1996
kiribati;countrycurrency;dollar;http://dbpedia.org/resource/Kiribati;http://dbpedia.org/ontology/currency;http://dbpedia.org/resource/Australian_dollar;2228;10
lagrange;generalizations;city;http://dbpedia.org/resource/LaGrange,_New_York;http://dbpedia.org/ontology/type;http://dbpedia.org/resource/Town;86;218
ahoskie;generalizations;city;http://dbpedia.org/resource/Ahoskie,_North_Carolina;http://dbpedia.org/ontology/type;http://dbpedia.org/resource/Town;76;218
bridgeport;generalizations;city;http://dbpedia.org/resource/Bridgeport,_Illinois;http://dbpedia.org/ontology/type;http://dbpedia.org/resource/List_of_cities_in_Illinois;26;251
serbo-croatian language;generalizations;language;http://dbpedia.org/resource/Serbo-Croatian;http://dbpedia.org/ontology/spokenIn;http://dbpedia.org/resource/Croatian_language;80;2
venice;generalizations;city;http://dbpedia.org/resource/Venice,_Illinois;http://dbpedia.org/ontology/type;http://dbpedia.org/resource/List_of_cities_in_Illinois;142;251
ketchum;generalizations;city;http://dbpedia.org/resource/Ketchum,_Oklahoma;http://dbpedia.org/ontology/type;http://dbpedia.org/resource/Town;21;218
fultondale;locationlocatedwithinlocation;alabama;http://dbpedia.org/resource/Fultondale,_Alabama;http://dbpedia.org/ontology/isPartOf;http://dbpedia.org/resource/Alabama;75;16860
